submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-B0-5108-01A-01R-1419-13,7735,7570,7545,26648,1738,1344,1185,2114,2016,1160,1452,10,7,4968,8645,8851,15846,15965,61,457,65,35317,234145,9,53,1696,360,398,39926,5,426,4,37,44,21,40,14,25,8,1311,199,36,115,15,431,54,34,160,2731,7,13303,60925,3068,9241,8,379,6060,51539,311,28,820,2231,7,283,44,2480,449,331,1187,1186,1085,1335,2060,284,267,98,29,5580,869,114,843,2,0,20,21,1014,5022,521,197,741,801,138,159,261,641,662,9,1750,2648,2888,79,171,167,143,126,26,39,296,531,140,509705,9607,11,29,38,230,49,46,4,105917,171,155,1057,215,6,144,6115,1647,1242,1237,8845,1256,1197,1727,1669,1038,5119,5,9240,962,1158,2466,36,9,14,98112,1717,2041,2106,19671,30120,36,4,0,2,15,58,2112,10,17,60,8,130,25,36,104,41,977,44,9,36,565,14,814,14,527,374,40,20,31,82,198,197,0,7,9,1350,106,8,480,6,264,27,16,4,59,6,3,351,672,461,14,8,3,17,20,48,8291,123,18,1136,7,24,26,11,13,209,523,512,5,12,19,104,4,372,20,137,11,43,169,2,28,800,16,578,2,9,5,136,35,12,233,147,72,39,109,24,8,15,177,82,127,9,2,38,59,33,44,67,9,10,112,7,30,251,36,12,6,36,50,31,17,9,134,130,157,6258,5584,92,7577,7,11,3,75,477,53223
TCGA-BP-5192-01A-01R-1425-13,21290,21503,21425,57708,8775,1805,2985,7597,7721,1059,1057,4,10,5510,33779,33733,13130,13238,63,794,166,167125,656592,45,382,2925,395,501,45913,10,365,28,62,134,92,69,14,17,16,1671,258,15,77,3,179,13,15,425,3889,5,3089,261257,679,6475,33,198,318,62747,448,10,425,6213,25,720,18,357,358,317,1261,1283,891,3258,5139,889,725,80,20,1593,376,82,925,16,9,16,62,915,51610,304,151,8278,8846,67,646,806,3619,680,8,454,745,996,32,97,89,630,410,39,1950,1307,328,83,172654,14348,4,4,550,6,14,18,6,118880,83,51,116,45,7,230,5307,4361,1368,1251,10176,2123,2109,3303,1333,2750,10137,10,9850,610,754,5566,41,345,51,760396,1791,2944,3665,33162,66234,2,14,6,5,49,133,1615,14,11,86,16,306,28,93,4,19,1220,68,42,45,318,26,301,19,964,584,45,32,37,22,91,91,11,3,3,2793,198,138,1427,42,302,8,8,2,28,2,2,421,309,136,79,5,2,10,5,24,1770,167,21,4387,4,58,15,32,10,196,184,182,4,7,12,52,21,704,20,181,35,21,206,51,12,2153,10,395,3,3,1,123,27,35,666,266,75,98,18,18,24,14,181,184,209,1,2,35,1254,14,72,77,2,8,14,14,50,62,111,9,8,42,31,61,11,3,16,25,20,4757,4229,95,4000,10,3,1,216,2260,149612
TCGA-CJ-5680-01A-11R-1540-13,11962,11798,12072,25052,2914,1278,2281,3497,3443,857,930,9,19,3977,11615,11562,7425,7540,16,742,81,34535,288473,22,39,2357,450,456,27347,18,598,28,16,73,58,51,14,60,24,4852,89,30,101,9,273,10,32,168,2580,38,4070,125665,148,5512,13,60,409,27438,509,114,645,3702,12,351,10,286,235,459,834,808,805,802,1621,128,129,53,8,31055,9691,81,570,1,6,8,17,1100,23772,526,130,3676,3996,48,697,856,4656,896,23,1460,2301,2783,22,92,73,598,416,220,414,809,278,21,265198,8947,4,21,84,95,16,29,5,157748,121,55,254,18,2,126,6771,2660,1185,1152,8743,1054,987,1792,1634,1645,8112,15,9513,352,430,2075,27,35,12,497121,1506,2611,3255,25241,67608,2,6,7,9,17,31,1251,1,4,67,22,304,37,116,36,47,1134,65,13,32,171,18,562,26,512,496,35,26,10,25,117,118,14,1,8,2091,128,127,633,10,360,18,11,4,42,6,1,449,972,98,62,8,3,9,10,26,361,71,14,3119,4,29,8,12,4,162,64,72,4,14,5,57,8,498,13,111,24,33,151,24,21,1595,11,528,10,3,3,177,28,135,170,68,83,35,32,49,26,16,116,148,119,3,4,41,24,16,33,117,3,13,54,5,19,76,82,5,13,22,15,115,8,5,90,92,105,6294,5993,40,4439,7,14,38,121,1561,106819
TCGA-B0-4847-01A-01R-1276-13,8968,8880,9091,20178,5992,2236,1017,2869,2795,1315,771,1,1,7686,13290,13474,11454,11682,55,770,111,64815,242824,21,118,925,335,370,16429,6,15,117,17,60,43,40,2,26,14,2544,395,28,89,2,9,47,0,95,1413,17,11911,27175,235,1704,27,241,969,45401,657,12,954,3099,7,541,6,5284,277,283,863,894,666,1608,3422,302,270,65,7,3157,976,85,1046,54,12,23,43,882,36824,343,12,6428,6951,48,320,433,64,557,23,113,203,257,55,111,102,736,498,79,1831,1362,266,61,300745,8335,1,1,181,1,4,7,7,107380,97,61,525,15,4,192,6753,3547,1348,1292,11052,1160,1105,1900,1504,2554,8434,2,6480,720,886,2276,53,82,35,775939,1389,3970,4449,30492,52038,139,6,4,7,23,80,1263,6,12,73,3,154,37,64,8,3,475,31,18,36,303,17,461,7,278,455,48,26,21,27,123,124,15,1,0,1104,131,52,856,29,8,1,0,5,1,1,3,347,129,175,150,0,0,6,5,9,569,27,27,1992,8,53,24,11,8,157,85,89,10,0,0,45,6,787,30,269,49,6,213,15,0,2213,0,155,2,3,13,115,51,50,1433,33,88,49,24,10,23,14,186,138,217,3,4,17,32,2,47,68,12,15,0,20,61,298,97,0,11,41,5,0,2,0,83,106,91,3849,3544,31,5639,6,3,0,190,2027,56293
TCGA-B0-5711-11A-01R-1671-13,42407,42065,42629,31642,9398,1675,8977,33049,33749,4836,848,57,72,11002,17386,17290,18026,18262,132,428,227,241352,1341100,19,2,6547,1809,1876,27393,17,1517,36,4,151,81,47,19,27,14,2958,583,6,107,21,472,56,155,744,4333,753,1962,212284,333,14388,94,131,791,76186,688,85,457,4391,4,675,10,193,221,274,515,540,1313,2404,4055,322,281,149,21,8763,3261,104,756,98,60,25,51,1556,43651,391,190,6162,7434,228,523,821,3133,744,34,3265,5197,5913,63,197,172,2390,2192,4664,5845,3927,686,299,101646,1105,5,47,98,835,76,69,7,241312,164,80,124,27,2,84,5860,6714,1766,1739,8772,3306,3329,3341,1758,4646,7561,10,18843,956,1247,5657,41,264,32,1136530,5975,9948,11656,45223,84312,51,10,1,3,4,62,1683,6,11,139,8,215,28,42,193,83,2858,130,91,72,278,58,487,22,422,929,25,827,199,41,98,98,7,23,12,2306,214,188,2168,38,756,45,21,5,81,12,15,542,2172,326,358,26,20,39,33,132,1005,52,37,2220,6,93,11,14,1,148,128,147,2,35,29,105,3,4517,71,900,136,226,171,204,20,10340,56,1497,4,10,3,165,28,143,1199,31,96,40,9,52,36,6,106,132,84,6,5,94,197,28,813,169,12,9,78,0,31,201,124,26,24,29,142,1,18,16,4993,4921,4949,13402,12375,125,6020,5,9,12,228,3657,156194
TCGA-CJ-5682-01A-11R-1540-13,14746,14794,14899,43468,7629,1826,2488,3969,4076,1197,1720,71,105,18263,19261,19171,7714,7834,35,1325,108,123268,704815,24,53,4572,1584,1686,42666,17,755,116,23,109,82,25,20,39,35,1758,415,31,147,41,347,12,37,157,3722,10,5907,275863,199,12509,30,78,323,104009,540,21,1353,3798,16,987,25,436,298,404,954,935,884,2266,5168,421,412,147,28,4620,1060,67,544,10,12,18,57,1259,30403,948,73,3681,3923,143,603,683,5714,1091,23,1866,3267,3984,41,113,102,486,239,97,832,658,394,45,284821,8087,3,41,269,280,22,21,14,205593,149,78,187,169,3,161,10663,4531,2253,2198,20100,2506,2504,2928,3141,3106,13982,2,9178,436,471,2884,35,21,12,518171,1086,2435,3076,11126,46672,45,6,5,8,21,32,3298,15,17,70,16,213,49,131,80,56,912,135,30,42,339,14,515,18,685,695,45,28,35,48,112,114,16,10,5,1429,120,72,1092,31,358,31,15,6,50,3,3,457,2236,234,39,9,6,35,38,65,475,549,17,949,16,41,11,14,12,243,147,147,5,5,12,86,5,533,19,178,62,106,129,23,13,1815,4,988,16,14,8,258,34,49,5258,41,123,55,22,5,105,12,836,272,219,1,3,27,135,4,82,95,19,14,72,7,38,634,76,5,13,56,17,46,6,12,3931,3912,3901,8713,8173,115,4892,2,10,6,110,4691,166343
TCGA-B8-A7U6-01A-12R-A37P-13,132046,132414,133416,164377,20151,3440,18525,59712,60379,3480,3727,26,23,46304,83231,84847,129900,130179,111,4533,944,348243,820015,144,70,6590,1421,1661,59847,16,2580,93,76,1207,799,151,13,56,33,5792,602,106,713,9,757,30,125,1814,34525,44,5184,1169432,29049,14925,69,314,1573,68915,958,21,2702,21635,38,1584,67,1398,2357,1696,3255,3410,5943,16743,22986,3306,3294,585,179,37702,7009,1632,1388,20,10,77,258,1714,39366,3241,161,10572,10908,412,1805,2147,4326,1569,51,2365,3443,3737,164,369,350,1303,1005,356,280,4237,2372,391,1416554,12102,31,54,104,56,86,63,20,551901,681,143,2008,175,3,449,20044,8313,6235,6258,73427,6677,6617,4465,8088,10037,21106,8,22434,650,793,9846,43,85,38,943813,2673,4016,7223,88652,83705,10,20,0,1,25,193,3906,5,14,172,23,244,126,125,142,76,4554,154,26,255,696,22,1011,8,80,2769,77,64,270,15,215,216,19,30,53,10127,237,98,5286,77,2661,159,80,3,101,127,22,1056,1347,696,121,59,67,35,53,283,61640,695,60,2753,8,65,8,76,47,520,11610,11479,8,31,30,129,16,1719,40,403,85,145,234,29,39,8198,22,5441,25,23,18,276,144,34,1202,1256,284,126,17,99,30,13,524,58,893,22,22,267,199,56,419,248,25,20,32,13,65,96,181,74,32,107,88,7,14,50,295,243,276,53218,47656,551,35779,86,9,18,571,4576,251154
TCGA-CZ-5454-11A-01R-1502-13,49465,49482,49573,24194,8860,1259,10562,39905,40354,3429,1020,14,35,5867,12419,12561,13483,13692,47,302,93,323585,1061953,18,1,4916,1212,1252,22268,16,286,6,13,88,55,20,9,35,18,1857,331,12,279,9,142,41,21,536,2590,1101,1272,162356,645,4349,21,56,467,49274,485,54,303,3920,8,416,5,126,155,341,384,409,1121,1309,3974,150,166,140,31,18293,6239,72,560,7,56,5,31,1434,2765,265,42,363,398,88,349,411,2331,685,17,2087,3224,3769,30,131,126,2076,2537,6076,9603,1115,491,199,100202,941,8,23,7,8,22,21,2,121692,114,96,90,22,3,75,4542,3666,1418,1418,7782,2232,2187,3127,1752,4108,4872,3,17803,833,1074,3783,37,108,14,930449,1643,5189,6912,26690,59851,117,6,3,1,10,41,1686,6,14,53,17,145,17,34,82,20,979,67,17,44,136,22,202,11,278,572,10,254,65,15,50,50,3,5,5,1801,95,212,244,3,166,8,4,0,12,6,8,371,1538,101,238,3,0,30,28,102,1444,45,19,871,1,61,4,12,3,129,165,156,5,13,8,58,2,3902,44,759,86,190,100,71,20,7908,5,961,4,3,5,189,22,138,1076,21,64,25,17,28,22,4,143,114,91,8,4,46,131,6,419,241,14,16,237,3,42,137,95,1,24,24,79,8,14,5,4996,5184,5095,10095,9190,149,4096,2,4,22,136,2330,131523
TCGA-A3-3370-01A-02R-1419-13,7501,7639,7432,21117,3341,1174,1209,2232,2168,981,879,17,12,2864,11257,11412,18109,18201,32,456,103,77119,400147,25,77,1756,250,273,30597,5,191,30,35,85,57,52,8,15,10,1267,126,30,97,31,149,11,38,274,2919,13,8756,106164,1185,9856,31,260,1569,69599,467,14,484,2292,13,254,10,1780,317,194,776,743,970,1781,2516,346,319,66,12,2608,367,43,1036,21,5,15,19,647,29565,165,25,3536,3903,66,385,648,2059,564,19,1300,2156,2622,64,125,107,367,273,69,594,906,394,101,213420,13914,0,15,198,186,13,32,4,105182,82,71,186,62,4,156,3861,3088,749,708,5621,1131,1099,1208,632,1092,6177,9,6360,701,962,2001,48,115,51,364581,1351,4534,4662,24119,43869,1,1,3,5,20,65,785,5,6,59,6,255,38,36,54,12,867,43,9,49,409,18,305,12,170,411,24,18,29,44,63,64,2,9,4,1665,155,62,834,28,102,10,5,1,27,2,1,318,228,167,62,6,2,4,3,30,1998,55,22,1973,4,16,14,9,0,188,182,194,4,7,6,44,11,599,25,212,28,25,146,24,17,1506,5,362,1,3,6,97,38,266,710,69,92,46,89,40,14,20,130,129,142,6,1,15,522,12,76,103,7,7,25,3,21,156,60,2,12,30,34,71,8,3,119,102,87,4038,3691,46,6312,7,6,3,103,973,66024
TCGA-CW-6090-01A-11R-1671-13,8244,8182,8164,20076,1616,624,1177,4790,5205,710,900,11,10,10459,8492,8404,7277,7101,23,469,28,35323,146856,4,29,1916,899,941,15844,6,347,19,11,34,17,15,11,11,9,852,186,28,41,12,325,15,11,94,2565,11,4412,69942,1342,7447,38,36,753,22298,177,15,562,2095,10,359,10,1686,310,235,484,539,645,1583,2598,187,180,56,12,1907,241,85,438,0,3,14,13,800,2741,670,92,294,332,158,201,260,3275,941,8,636,1039,1057,33,97,90,25,15,24,243,94,344,37,449113,8153,5,24,16,46,19,14,15,79967,235,198,129,44,7,115,6730,1640,841,941,17242,1522,1544,2053,2007,1441,6882,1,8298,472,598,3525,17,8,10,153415,462,756,920,4645,17524,95,4,2,6,10,28,967,5,2,52,9,93,29,54,18,28,425,263,18,25,402,18,1061,6,135,456,21,21,19,26,136,137,2,4,7,793,58,12,304,3,294,24,15,4,17,5,2,286,208,141,1,13,8,8,2,9,10990,78,11,821,4,10,13,20,12,175,748,707,11,9,5,94,5,202,0,69,9,32,147,17,17,620,5,171,4,13,6,221,9,5,4556,54,41,48,24,10,35,7,60,36,242,5,2,28,439,32,43,93,12,10,1013,3,70,19,37,11,8,39,27,13,7,2,7522,7609,7488,6644,6029,223,5371,6,1,0,46,905,47250
